0009,105,134,79,133,136,91,118,97,94,98,128,134,115,164,207,163,218,58,81,42,73,71,88,79,75,98,117,89,83,69,98,85,85,86,89,74,109,78,128,124,69,90,34,82,83,101,99,88,112,109,96,62,134,106,94,84,96,93,88,95,111,88,91,105,129,96,95,99,99,97,80,67,76,116,100,63,95,75,91,71,101,104,120,87,110,102,87,78,44,67
0010,95,102,76,99,90,106,95,117,81,121,144,103,94,147,195,216,276,71,64,61,59,69,103,88,59,74,93,71,68,65,77,84,83,86,81,69,108,114,94,96,72,85,53,70,94,90,102,82,77,84,74,81,86,97,92,75,96,122,71,118,99,74,83,115,106,96,100,95,63,94,87,49,93,106,103,104,88,101,103,89,116,120,137,82,85,89,89,116,52,70
0011,119,85,123,89,89,111,96,109,74,84,136,115,118,178,187,220,236,62,68,45,58,71,77,88,57,96,68,103,78,57,80,105,107,50,96,78,85,104,93,70,119,79,66,98,61,88,118,73,106,68,68,54,94,94,76,56,102,70,104,101,94,90,53,123,131,87,76,79,69,99,74,64,81,106,84,76,104,81,64,80,85,125,102,74,65,108,82,88,56,77
0012,99,83,97,83,94,89,108,95,73,135,122,99,145,175,170,197,216,56,44,73,56,63,66,79,69,80,81,80,74,74,80,92,84,66,85,87,115,109,97,108,79,78,61,82,55,130,126,61,107,96,91,85,127,122,66,75,77,100,49,100,103,73,68,94,90,93,104,102,85,87,86,79,80,108,90,74,92,75,91,61,70,103,89,115,62,87,75,85,62,65
0013,96,83,111,117,97,70,130,97,98,125,127,104,121,148,210,196,200,70,69,83,93,59,82,78,95,118,101,93,86,79,96,68,93,78,98,54,86,107,83,86,88,113,43,97,88,98,104,56,105,113,79,86,106,76,87,57,78,79,76,104,98,54,82,100,94,86,95,104,65,82,77,73,69,107,108,56,64,78,73,84,118,104,94,112,91,80,85,83,62,63
0014,97,68,105,112,124,83,113,102,91,88,125,120,109,120,176,197,220,78,65,79,66,66,82,68,76,101,63,101,75,50,94,74,104,69,96,72,93,115,101,75,99,96,40,83,73,105,118,60,96,110,68,56,104,101,74,75,69,69,80,84,69,66,75,91,122,78,82,116,64,104,105,76,60,112,109,82,89,86,70,62,104,121,104,107,59,104,51,83,63,64
0015,117,91,79,109,107,121,105,105,92,86,143,121,100,127,176,220,279,71,71,71,48,54,55,69,79,74,106,94,59,70,73,124,73,88,88,63,101,80,67,76,65,91,60,67,66,120,70,51,82,111,46,76,99,112,69,48,68,80,66,113,105,75,59,96,102,100,83,114,90,91,78,69,52,124,65,71,60,78,68,78,96,103,81,90,68,118,68,55,52,44
0016,110,124,97,129,95,93,78,113,105,104,117,113,112,136,192,201,240,70,83,75,52,58,86,67,91,62,73,80,68,56,64,101,67,90,76,81,77,90,70,76,65,97,49,87,88,102,93,82,70,115,69,82,84,104,79,77,53,65,66,99,75,57,108,77,91,97,86,72,71,100,99,63,68,108,104,61,95,95,78,59,101,121,96,61,60,93,48,96,59,56
0017,118,104,88,95,116,75,77,90,89,131,82,125,102,122,181,221,239,59,47,55,80,68,46,93,75,85,69,75,77,50,78,87,70,80,85,97,77,51,71,72,78,89,55,56,75,108,98,72,73,95,52,87,91,95,96,71,91,59,51,79,86,51,80,100,103,95,100,51,78,91,86,71,64,85,82,63,71,64,63,54,120,104,73,95,81,107,61,52,40,75
0018,101,118,51,94,90,88,95,72,85,92,128,112,111,117,156,183,223,87,86,50,72,56,70,66,72,73,78,80,87,61,54,78,86,54,85,96,90,66,63,97,82,97,51,81,55,71,72,60,58,86,56,84,56,95,77,81,66,60,63,99,65,82,78,82,87,93,102,64,66,82,77,65,69,122,107,63,89,103,73,81,94,122,84,74,83,85,85,85,66,73
0019,85,83,82,83,88,68,120,81,87,104,123,127,112,138,138,216,187,69,43,59,47,79,72,90,85,102,93,94,69,50,56,110,89,62,104,85,91,74,76,90,97,80,45,94,46,66,78,69,89,72,56,90,52,75,69,81,74,83,69,93,74,59,77,60,97,89,84,59,74,72,88,67,63,122,84,64,83,50,63,67,102,108,84,76,83,76,55,80,49,72
0020,96,80,77,85,73,74,141,88,91,85,96,94,90,136,166,197,187,68,65,46,40,59,64,60,83,70,69,100,72,50,82,94,102,70,54,70,92,87,69,77,78,97,64,50,65,83,74,69,79,70,67,100,82,87,77,114,84,82,67,73,76,62,64,67,98,78,99,54,83,82,69,64,65,81,75,76,99,74,67,90,79,100,91,90,66,74,79,54,58,47
0021,89,60,110,88,108,60,111,90,72,80,119,85,104,113,169,187,156,66,54,57,67,64,72,76,63,76,93,86,61,76,85,75,70,57,70,86,103,74,85,82,69,93,50,67,75,58,90,86,79,84,57,97,94,72,76,68,60,63,71,86,73,82,67,85,99,57,79,77,80,77,74,69,73,74,78,84,82,63,73,48,104,95,81,63,54,68,66,65,52,39
0022,86,94,69,86,108,59,76,97,75,85,72,95,123,109,143,181,178,56,54,57,26,56,71,84,73,90,82,41,60,66,63,62,67,72,72,82,96,95,62,73,72,81,36,48,83,53,83,75,62,76,83,74,96,89,74,59,48,69,46,108,99,79,75,81,103,103,77,90,76,51,69,65,41,84,94,63,95,65,64,59,91,83,85,67,70,104,110,70,48,63
0023,98,74,60,67,121,96,90,95,63,108,92,97,101,107,141,159,195,70,58,64,67,43,63,66,71,73,74,62,59,47,41,74,74,63,52,76,76,65,59,80,74,94,38,53,63,112,64,67,55,89,66,69,68,79,67,66,64,42,55,100,76,56,66,57,87,82,67,75,49,80,66,64,61,91,95,77,81,66,70,58,89,104,98,97,61,103,81,70,59,56
0024,90,52,70,86,93,107,74,103,63,112,96,94,120,98,143,171,176,68,55,61,45,36,65,51,54,55,90,61,49,67,40,101,93,65,69,72,99,62,66,75,63,68,39,54,57,84,80,69,65,111,66,91,47,91,57,63,59,54,58,82,79,59,67,97,84,84,85,83,50,70,82,74,58,86,95,63,52,78,78,56,101,79,91,92,49,96,76,68,51,51
0025,91,58,98,76,89,94,75,87,70,109,97,103,98,85,133,179,170,59,42,48,67,55,61,56,71,105,76,64,56,63,87,87,88,46,73,97,81,69,76,77,66,78,56,44,63,80,66,61,64,86,58,62,57,93,52,66,56,45,63,87,81,46,82,60,73,76,77,65,74,75,74,57,62,91,79,58,52,89,65,53,97,71,81,67,93,91,86,69,54,53
0026,93,64,83,67,60,62,85,98,71,101,96,104,101,122,157,178,156,50,48,49,84,52,53,31,53,87,56,60,57,64,63,72,68,68,67,102,85,76,92,78,57,90,59,54,60,79,63,48,88,69,64,76,85,97,47,59,73,45,78,71,94,42,71,77,76,55,77,53,68,67,85,47,57,94,85,47,81,77,75,55,108,63,63,47,93,69,61,70,50,66
0027,80,91,71,84,70,71,111,79,60,88,75,91,119,82,140,166,145,49,35,45,77,58,81,67,55,71,72,67,67,55,64,67,83,47,46,74,53,66,85,87,82,73,67,65,59,74,78,69,53,90,71,54,87,88,56,41,56,56,62,70,95,61,45,94,79,77,46,62,53,55,61,46,67,114,68,73,68,60,62,63,94,100,53,51,56,57,52,68,60,55
0028,96,83,75,82,90,88,87,76,89,81,81,101,96,100,103,134,177,60,63,51,68,39,53,66,59,36,47,52,74,49,48,87,67,68,55,70,81,67,78,67,79,66,47,57,85,68,81,60,77,69,65,51,92,98,42,59,58,81,48,46,83,51,70,80,93,70,63,78,56,70,61,44,67,77,94,80,67,57,62,39,77,94,77,68,59,57,83,58,41,53
0029,88,72,73,69,84,58,82,75,97,77,82,123,92,78,110,118,164,47,44,42,48,48,58,56,72,64,47,51,78,65,43,78,62,61,61,64,87,50,73,63,62,38,43,45,59,79,90,39,72,75,75,43,113,85,59,57,52,90,71,65,89,45,79,56,82,79,65,79,66,75,90,65,46,71,71,49,66,66,61,48,80,70,61,64,59,60,58,76,39,58
0030,65,59,71,65,100,54,87,93,94,65,58,115,74,82,126,128,171,77,55,44,43,71,68,71,52,61,68,39,63,72,64,75,72,61,58,50,102,49,61,69,73,51,41,67,75,66,56,54,89,73,58,61,70,76,75,65,47,48,66,76,93,39,64,60,86,57,62,49,52,58,82,49,60,54,74,31,73,62,64,41,74,102,71,54,41,73,72,77,38,48
0031,82,65,51,51,54,76,106,81,85,81,112,106,90,101,137,144,154,73,43,34,42,42,61,52,66,65,70,65,58,67,79,70,78,36,66,59,79,54,58,74,74,50,55,51,65,72,72,52,81,71,65,68,65,88,60,56,62,54,63,71,56,56,72,71,70,69,85,74,61,68,56,62,83,83,77,45,70,51,55,64,78,74,83,67,56,56,45,60,25,56
0032,72,72,68,45,64,56,82,97,60,83,90,99,96,81,150,131,163,83,36,38,41,48,78,45,58,61,51,50,82,60,72,64,75,44,61,70,60,56,64,75,67,54,52,50,47,62,70,69,72,80,71,37,71,53,56,61,73,69,55,74,81,71,77,70,83,69,62,73,45,66,57,49,62,72,67,41,65,62,45,61,72,73,72,80,38,71,56,68,36,45
0033,63,58,44,59,60,66,87,59,74,79,87,73,73,79,129,143,173,43,61,33,55,36,72,47,28,47,42,65,78,62,73,88,73,56,64,53,55,55,84,63,55,62,34,47,53,77,68,60,72,91,43,47,101,71,59,49,46,66,53,101,57,43,58,96,71,80,84,59,48,58,45,59,57,61,73,66,51,73,52,54,72,86,76,53,52,78,77,64,50,44
0034,71,46,70,44,85,60,93,49,62,71,132,77,84,101,124,130,162,50,43,37,63,30,44,46,63,73,63,75,80,55,81,62,75,86,52,62,54,58,63,49,74,79,44,47,52,60,85,59,69,51,52,73,75,49,42,72,45,78,66,93,76,61,34,69,73,67,73,66,44,64,65,57,49,105,55,58,74,43,52,33,64,76,82,47,65,67,61,50,49,41
0035,69,64,69,66,78,77,63,76,64,70,87,88,62,100,134,125,178,59,37,49,44,35,53,58,39,50,53,61,55,51,52,72,59,55,67,62,76,70,65,76,49,75,44,52,55,67,75,64,60,56,75,66,61,54,60,74,57,68,61,82,76,41,60,61,102,73,73,67,40,54,60,51,42,76,55,43,62,50,59,52,79,53,68,80,54,69,58,86,26,48
0036,65,50,66,65,73,112,60,80,59,82,65,95,78,106,114,119,160,46,56,34,44,42,51,65,57,57,55,85,67,65,55,63,47,49,61,66,44,55,45,67,60,59,33,56,73,58,87,58,51,51,38,65,79,75,61,42,32,68,35,70,73,42,52,61,76,66,57,77,61,60,71,45,40,88,61,66,85,70,53,52,62,60,78,64,39,57,57,69,17,57
0037,61,70,67,69,96,87,72,58,79,79,85,118,84,121,104,152,175,46,40,46,45,42,56,43,47,80,63,40,66,46,41,68,61,49,45,45,88,49,61,74,56,47,37,56,63,76,61,69,77,47,46,59,65,57,44,42,56,72,43,74,66,46,57,73,91,52,62,56,54,47,64,76,40,57,72,57,62,49,68,57,51,99,119,81,61,70,53,69,12,66
0038,54,81,77,75,69,78,73,65,74,94,85,99,64,114,105,140,170,45,72,58,41,44,50,59,62,68,37,40,52,60,72,56,70,76,41,61,66,58,59,57,86,35,47,44,33,76,81,69,57,56,65,39,85,61,44,61,52,66,43,76,76,60,55,78,68,83,74,49,41,55,60,41,46,53,55,48,72,50,67,37,42,59,77,81,51,65,48,61,36,48
0039,75,52,60,58,86,57,86,99,55,78,112,70,84,108,85,120,156,50,53,52,39,26,69,55,68,59,56,51,49,42,57,78,66,78,46,61,67,56,90,74,74,66,39,41,52,66,58,50,49,45,44,55,63,58,32,53,80,53,68,59,64,37,55,68,69,47,66,76,49,30,81,34,64,69,46,60,65,74,38,44,60,49,62,48,45,76,71,73,44,56
0040,78,55,69,87,63,74,69,61,51,70,93,66,73,91,86,135,135,32,40,43,46,33,78,45,53,53,73,55,48,51,51,59,66,58,39,94,58,50,69,60,71,61,25,63,60,51,55,64,60,68,63,45,74,60,39,39,42,51,58,66,91,73,61,38,64,63,53,60,58,56,54,57,55,64,53,52,63,65,63,38,75,69,68,55,56,83,55,58,39,38
0041,86,60,72,60,58,59,93,76,64,82,84,70,91,89,114,135,143,26,24,46,44,46,57,41,33,58,70,55,58,62,40,73,64,62,52,50,53,53,61,43,63,78,44,49,64,47,68,35,69,70,56,70,72,76,38,35,63,48,50,47,60,67,65,53,66,57,52,55,65,61,83,45,55,80,44,62,55,70,34,47,65,61,85,50,52,55,46,65,38,36
0042,86,81,50,50,50,75,97,88,60,72,108,56,85,108,108,153,165,46,57,30,37,49,26,36,45,47,66,24,44,46,60,57,67,72,55,35,60,66,44,58,67,60,21,74,43,54,70,48,39,57,64,92,86,47,41,48,45,51,51,66,82,47,57,61,49,45,42,43,54,58,69,36,39,90,48,60,59,42,95,64,52,59,76,71,74,71,69,67,56,47
0043,46,52,52,66,55,66,107,71,63,81,100,61,72,114,116,159,155,60,35,34,35,30,25,27,40,54,76,57,41,65,55,64,49,42,48,65,64,58,78,65,51,58,38,64,54,94,63,59,53,67,73,54,66,53,46,41,42,62,59,69,66,42,53,72,46,40,59,61,57,62,50,57,64,59,37,56,49,58,63,47,80,65,51,55,42,56,48,39,37,62
0044,52,60,44,68,42,70,57,79,76,66,77,74,67,83,104,174,159,46,49,43,47,38,49,27,67,42,59,28,43,71,48,58,64,35,46,64,74,50,64,56,44,61,32,48,38,55,58,44,50,64,56,46,60,61,41,40,48,68,62,61,49,39,38,42,65,55,51,43,50,68,58,46,72,51,57,83,63,41,49,39,43,76,41,53,49,55,52,58,45,66
0045,57,47,54,71,47,68,83,73,43,61,85,59,76,64,99,122,150,61,47,40,26,44,50,40,55,60,62,38,54,41,38,36,57,54,60,73,67,52,50,63,58,71,42,47,59,51,37,35,63,49,47,69,54,49,43,61,83,65,40,68,52,47,52,57,66,71,41,65,69,46,50,42,66,62,35,72,40,39,72,28,58,83,53,58,43,64,54,43,35,39
0046,54,43,50,64,61,45,81,95,52,62,88,60,80,69,86,120,129,37,48,49,38,61,39,59,66,60,67,25,46,45,36,61,58,48,44,49,73,49,48,70,45,59,23,50,62,54,52,56,62,64,53,53,46,35,29,53,59,57,42,68,49,41,47,55,78,53,56,48,74,71,62,36,56,69,32,61,75,61,53,44,85,69,66,44,69,69,46,69,29,33
0047,37,53,47,56,76,62,77,65,45,71,90,75,63,86,82,111,116,54,65,47,52,42,44,61,48,46,55,42,33,38,50,63,41,50,67,57,73,40,39,65,33,43,26,54,53,58,47,64,61,61,60,53,68,47,45,38,36,59,59,68,66,42,36,63,57,53,59,59,47,27,28,5,64,92,52,64,46,36,67,41,72,71,45,69,53,57,36,72,45,35
0048,38,40,49,47,57,55,74,63,57,79,96,65,66,71,110,94,112,45,31,57,50,30,59,41,61,54,66,41,53,53,37,53,28,55,66,45,75,57,37,79,45,63,41,40,30,84,39,64,54,53,56,39,57,64,35,37,32,46,30,52,88,53,56,31,49,53,66,39,48,44,66,11,42,68,46,62,33,36,63,38,52,67,41,52,48,66,51,63,39,34
0049,48,62,56,36,55,42,46,73,46,59,69,86,56,61,119,142,136,32,26,27,49,41,64,52,44,72,68,45,44,44,26,56,41,35,58,46,67,45,45,76,53,60,29,48,51,57,53,54,48,47,64,44,69,54,39,51,45,39,32,64,55,44,45,44,73,42,74,50,48,45,46,13,44,52,47,50,63,51,75,39,48,62,59,61,42,48,50,72,39,50
0050,45,78,55,73,33,53,63,60,57,53,79,62,59,46,84,92,155,38,25,42,64,22,59,44,43,74,67,40,50,71,59,61,60,34,82,42,35,30,50,73,48,62,32,39,48,65,53,62,62,55,42,40,71,54,45,46,54,60,47,75,62,35,30,45,57,54,64,36,52,41,46,8,43,42,50,59,72,40,48,49,85,74,69,42,31,39,61,84,52,51
0051,66,76,61,61,46,44,69,74,72,60,68,72,57,72,86,96,122,34,34,47,49,40,53,48,67,73,55,65,41,42,40,78,47,38,41,66,40,39,35,64,54,48,29,51,58,48,71,49,66,65,56,50,60,52,40,48,34,39,63,68,58,42,47,41,61,80,51,53,45,51,42,17,38,39,54,39,45,53,32,39,86,50,66,39,29,43,57,68,41,34
0052,80,63,49,72,72,46,64,66,52,68,76,65,63,85,82,119,122,46,21,23,66,54,53,56,67,60,64,53,28,47,39,51,46,49,43,56,52,58,56,44,74,64,39,39,51,64,61,65,45,69,29,43,50,71,56,46,35,39,48,59,59,35,54,56,31,42,54,77,36,68,63,22,38,54,43,50,66,49,54,48,65,48,52,50,44,46,57,67,46,40
0053,55,44,68,60,47,64,64,63,58,79,92,61,74,86,67,144,110,42,23,44,51,48,53,63,52,66,69,55,34,42,47,41,47,49,54,48,58,70,42,41,59,63,44,53,35,53,52,41,48,53,37,50,63,55,44,52,24,34,46,53,57,52,37,44,48,64,64,45,44,50,72,15,40,64,38,52,79,38,55,37,55,58,47,40,40,38,52,38,24,31
0054,61,35,25,51,45,45,86,76,61,50,84,68,53,88,83,115,110,39,30,45,50,37,64,42,42,49,47,61,45,49,50,73,24,66,83,41,50,54,45,43,71,60,35,38,54,69,52,50,42,43,29,55,39,44,33,40,35,28,47,63,48,62,53,52,40,68,73,80,47,62,58,14,37,61,33,53,47,49,54,38,41,57,54,38,31,40,54,57,35,38
0055,46,54,36,61,48,59,56,64,64,46,97,44,61,98,79,124,130,45,36,28,22,36,58,37,45,51,51,39,47,36,42,50,39,28,40,59,63,39,32,47,69,41,41,66,57,64,55,63,59,67,23,64,56,54,45,38,34,41,58,54,52,54,35,48,41,53,55,56,53,66,54,18,44,48,56,61,41,63,36,24,49,69,46,34,42,35,65,49,27,36
0056,59,79,56,56,42,50,64,62,64,73,71,52,80,93,63,118,145,45,28,22,30,49,44,55,48,35,27,35,39,40,47,45,39,47,52,52,69,56,57,40,62,50,38,31,73,42,47,54,24,53,61,54,51,44,42,49,65,47,40,60,43,50,47,57,53,61,31,64,47,50,40,12,62,55,34,46,37,71,39,52,45,48,45,59,40,35,37,48,26,34
0057,56,57,38,62,51,54,48,60,54,49,46,53,72,72,68,94,124,52,40,30,45,49,39,47,47,28,55,39,32,43,57,46,27,40,70,61,69,44,35,49,58,54,27,45,52,36,34,61,63,70,44,51,67,44,51,65,40,47,34,58,57,41,60,53,37,49,30,52,56,58,51,11,50,77,72,66,70,54,43,30,60,57,44,47,41,48,56,36,21,36
0058,56,35,40,58,43,50,75,66,46,71,56,59,96,56,74,95,119,35,53,37,42,36,43,53,63,57,55,44,46,37,34,28,31,43,41,56,65,49,38,46,45,32,28,33,43,33,62,43,50,51,33,32,62,48,38,53,32,31,57,46,50,52,36,52,38,54,34,60,40,67,33,10,32,69,51,43,61,40,47,33,53,55,44,55,49,47,47,67,27,45
0059,43,41,38,76,37,47,36,62,64,57,51,65,68,68,84,103,123,35,41,33,42,51,35,58,42,68,43,74,34,35,34,58,51,49,44,50,40,53,37,58,55,38,30,47,48,53,53,63,55,39,44,41,41,53,31,37,32,29,26,47,55,46,43,39,63,41,48,59,46,46,56,16,36,80,49,44,64,34,41,38,61,63,39,44,37,46,45,44,31,21
0100,49,54,47,65,66,40,51,61,52,66,51,87,58,92,79,93,133,22,33,41,38,35,44,46,39,51,64,39,33,37,60,51,31,49,47,49,72,39,50,56,49,44,34,32,43,58,54,48,44,42,33,37,31,34,37,63,38,37,32,47,46,44,42,45,67,38,59,58,37,47,59,19,39,77,53,50,54,58,34,42,68,64,39,24,39,51,45,54,25,32
0101,40,41,47,46,52,43,50,89,54,41,48,60,60,73,72,108,125,51,40,37,33,20,22,60,43,49,40,30,32,41,42,63,52,55,44,49,41,41,52,55,53,49,29,43,51,51,36,34,45,48,41,34,54,53,49,41,35,54,28,55,35,31,45,54,44,39,43,58,39,37,66,24,50,59,63,44,44,31,59,39,63,53,54,44,30,34,38,68,52,27
0102,41,45,35,52,63,53,56,67,55,49,50,66,46,81,78,100,126,32,28,36,36,27,22,26,52,54,57,47,31,33,47,58,33,59,43,36,53,46,63,64,35,41,22,42,25,55,50,34,38,43,31,39,52,53,35,35,27,38,45,40,58,39,62,33,38,61,35,45,42,46,40,43,56,41,79,39,58,43,38,27,55,82,41,60,25,46,51,64,36,39
0103,54,30,64,47,55,32,34,55,56,51,49,46,54,82,97,93,113,31,20,37,39,28,47,49,34,55,46,29,56,23,23,56,36,36,44,42,42,46,45,54,35,65,40,32,37,53,43,55,43,61,53,51,49,37,43,37,44,58,36,45,45,28,44,45,60,60,46,50,44,53,33,42,50,46,60,56,49,42,34,42,38,75,39,54,33,34,25,57,25,29
0104,50,48,38,51,55,50,55,52,45,72,50,64,49,56,74,74,94,25,26,37,39,33,40,24,41,55,30,35,34,41,18,38,45,40,29,38,51,44,32,42,51,39,27,34,27,44,49,47,57,48,46,40,43,48,35,50,41,67,38,62,62,40,32,48,66,45,51,45,49,44,27,56,41,58,46,47,65,29,50,22,52,58,28,49,37,32,41,41,40,43
0105,43,59,55,32,68,52,56,47,50,44,51,50,49,62,67,71,129,25,40,39,42,28,48,44,45,44,53,42,42,43,35,53,30,37,34,56,46,47,29,46,55,46,37,48,27,39,62,48,36,53,51,49,50,36,37,68,26,45,52,49,45,46,57,43,28,54,71,56,31,33,53,84,45,54,47,32,47,41,60,15,48,58,34,56,32,37,43,54,30,27
0106,59,49,38,46,43,44,63,59,55,57,57,82,61,65,70,100,106,32,45,31,35,37,49,35,30,77,43,49,49,28,40,75,39,50,30,43,53,66,33,49,46,45,43,32,40,52,75,41,41,56,37,35,57,47,54,47,37,63,36,54,48,42,45,42,50,53,47,46,47,50,23,66,32,52,37,47,45,31,49,32,49,56,41,31,26,49,50,39,48,40
0107,55,46,72,57,74,29,38,57,51,66,65,56,49,52,61,102,93,42,30,28,61,26,24,34,51,39,47,46,47,48,47,54,46,52,44,30,53,45,42,59,29,54,35,33,39,59,28,47,34,45,44,33,53,48,48,29,28,51,37,56,32,31,37,42,53,65,36,54,44,59,43,40,29,43,61,29,62,40,47,44,55,72,36,49,38,40,45,43,43,19
0108,46,55,46,46,48,47,55,38,42,71,50,58,61,51,75,94,110,38,24,26,42,39,48,35,44,23,55,62,39,50,38,50,58,41,42,41,50,38,37,56,37,33,26,53,31,50,58,50,34,45,25,29,37,53,45,57,45,35,31,48,60,26,30,45,39,31,37,46,41,58,58,39,38,51,58,31,48,48,51,30,52,48,41,38,41,29,44,44,26,24
0109,48,44,41,44,53,48,46,62,56,60,44,54,68,68,64,99,101,36,34,37,34,26,49,64,54,42,58,44,47,40,43,48,51,39,46,43,47,38,39,47,49,33,21,61,27,52,52,49,38,34,43,42,41,47,42,54,23,30,36,54,32,40,44,49,60,34,45,44,39,55,48,47,50,43,43,44,49,34,33,40,63,63,37,49,39,34,59,44,39,23
0110,49,48,56,45,45,66,43,54,45,43,52,55,55,71,67,71,96,42,37,35,34,25,33,52,28,64,44,49,32,40,38,48,35,37,38,38,76,45,38,52,27,39,32,40,47,39,57,36,56,40,43,29,54,56,46,23,13,51,57,55,53,30,51,46,60,69,37,53,40,41,47,44,53,63,43,64,60,49,50,45,48,63,48,42,34,51,28,59,38,33
0111,49,46,46,41,53,53,58,41,57,54,45,47,47,55,86,83,116,47,31,25,25,37,26,44,41,63,50,64,35,29,27,37,36,31,39,34,61,52,44,62,38,35,26,40,42,51,49,30,40,50,29,37,41,48,37,34,29,39,54,76,45,27,49,33,59,45,30,39,53,57,51,42,57,60,74,41,39,51,33,33,54,57,42,46,29,48,32,33,25,46
0112,40,43,51,27,49,42,54,56,44,52,52,48,72,56,73,76,104,29,30,20,24,42,26,38,40,52,39,61,48,49,38,59,49,46,41,44,61,37,47,46,49,32,40,35,33,51,57,43,40,47,27,41,49,44,29,41,38,34,48,49,49,39,35,38,44,33,34,57,44,54,55,40,44,62,58,28,50,33,37,33,53,64,43,49,43,43,56,52,17,48
0113,47,50,55,47,65,47,39,35,54,42,40,50,67,52,76,60,105,39,41,17,28,33,39,61,19,66,52,55,28,28,45,57,36,39,26,67,64,59,46,52,39,45,30,48,25,50,49,44,48,47,32,49,40,49,40,39,51,34,48,36,52,24,24,52,45,33,35,58,47,37,34,35,41,74,42,37,48,44,16,36,46,53,32,53,47,43,56,50,19,35
0114,47,41,38,48,61,53,42,59,45,53,49,67,43,50,63,66,91,36,58,28,24,52,53,42,43,44,34,38,37,26,39,54,38,48,45,53,75,49,52,40,44,41,41,61,42,59,61,27,66,36,25,43,46,65,43,35,68,34,58,61,59,29,32,24,34,27,43,46,50,40,54,54,33,41,59,41,25,41,24,40,41,52,31,31,34,38,60,57,12,35
