Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0009,100,100,94.94,97.74,94.85,93.41,94.07,97.94,97.87,97.96,96.88,98.51,93.91,93.9,93.24,98.16,94.95,96.55,96.3,97.62,98.63,98.59,96.59,98.73,97.33,94.9,97.44,96.63,97.59,94.2,95.92,98.82,95.29,98.84,97.75,97.3,98.17,100,98.44,91.13,98.55,97.78,94.12,97.56,96.39,99.01,97.98,97.73,97.32,97.25,91.67,95.16,96.27,99.06,97.87,98.81,97.92,96.77,98.86,97.89,99.1,100,97.8,98.1,93.02,100,96.84,96.97,94.95,91.75,93.75,98.51,98.68,99.14,97,92.06,98.95,96,98.9,95.77,97.03,100,97.5,98.85,95.45,96.08,96.55,93.59,97.73,100
0010,98.95,98.04,96.05,97.98,96.67,92.45,96.84,98.29,98.77,98.35,94.44,96.12,96.81,95.92,95.38,95.83,97.83,98.59,92.19,96.72,98.31,98.55,94.17,96.59,96.61,98.65,96.77,97.18,97.06,98.46,96.1,96.43,100,95.35,93.83,94.2,96.3,98.25,98.94,98.96,100,98.82,90.57,95.71,94.68,96.67,98.04,100,94.81,96.43,94.59,98.77,97.67,96.91,97.83,98.67,97.92,95.08,97.18,96.61,98.99,97.3,97.59,95.65,96.23,98.96,100,97.89,98.41,95.74,96.55,97.96,96.77,97.17,96.12,97.12,95.45,98.02,98.06,97.75,98.28,93.33,94.16,95.12,96.47,94.38,97.75,97.41,98.08,92.86
0011,93.28,95.29,96.75,100,96.63,94.59,95.83,98.17,98.65,95.24,99.26,100,95.76,98.88,98.4,98.18,97.46,96.77,98.53,97.78,96.55,95.77,97.4,98.86,100,96.88,95.59,96.12,98.72,94.74,98.75,99.05,98.13,98,98.96,97.44,98.82,97.12,93.55,97.14,97.48,89.87,96.97,95.92,93.44,98.86,94.07,100,97.17,97.06,95.59,96.3,97.87,94.68,94.74,96.43,96.08,100,98.08,97.03,95.74,94.44,98.11,97.56,95.42,93.1,97.37,94.94,100,97.98,94.59,96.88,93.83,96.23,95.24,93.42,99.04,100,93.75,96.25,92.94,92.8,97.06,95.95,95.38,98.15,100,97.73,96.43,98.7
0012,97.98,100,96.91,98.8,95.74,96.63,93.52,97.89,97.26,96.3,95.08,97.98,98.62,97.71,95.29,96.45,97.22,100,100,98.63,100,100,100,97.47,98.55,97.5,98.77,91.25,100,95.95,97.5,95.65,94.05,93.94,92.94,96.55,96.52,98.17,95.88,95.37,97.47,93.59,91.8,96.34,92.73,98.46,96.83,100,95.33,95.83,95.6,94.12,98.43,99.18,93.94,97.33,97.4,96,93.88,98,96.12,97.26,97.06,96.81,93.33,98.92,92.31,98.04,98.82,95.4,97.67,97.47,96.25,97.22,95.56,90.54,95.65,93.33,98.9,100,95.71,95.15,89.89,95.65,96.77,96.55,97.33,97.65,98.39,93.85
0013,96.88,98.8,97.3,97.44,93.81,95.71,100,98.97,97.96,95.2,97.64,97.12,97.52,96.62,97.14,95.92,96.5,98.57,98.55,98.8,95.7,100,100,97.44,94.74,96.61,92.08,98.92,96.51,93.67,97.92,98.53,96.77,97.44,98.98,90.74,97.67,95.33,97.59,96.51,98.86,96.46,93.02,96.91,95.45,97.96,94.23,94.64,98.1,96.46,98.73,97.67,93.4,98.68,98.85,94.74,100,98.73,98.68,95.19,95.92,100,96.34,93,96.81,100,92.63,92.31,96.92,93.9,94.81,98.63,98.55,93.46,94.44,96.43,95.31,100,100,100,97.46,94.23,98.94,97.32,95.6,96.25,98.82,95.18,98.39,98.41
0014,94.85,95.59,97.14,98.21,96.77,100,98.23,94.12,97.8,95.45,96,97.5,99.08,95,96.59,96.95,96.36,91.03,100,97.47,98.48,96.97,100,100,100,95.05,96.83,97.03,96,92,97.87,97.3,99.04,100,97.92,98.61,100,99.13,94.06,98.67,95.96,94.79,100,96.39,91.78,98.1,92.37,98.33,93.75,97.27,97.06,92.86,99.04,99.01,95.95,98.67,100,97.1,97.5,96.43,92.75,95.45,92,95.6,97.54,98.72,93.9,98.28,98.44,98.08,97.14,98.68,93.33,99.11,98.17,95.12,95.51,96.51,98.57,91.94,93.27,95.87,98.08,96.26,96.61,94.23,98.04,92.77,100,100
0015,95.73,98.9,97.47,96.33,96.26,93.39,96.19,94.29,96.74,98.84,97.2,98.35,96,97.64,97.16,96.36,95.7,97.18,97.18,95.77,93.75,96.3,98.18,94.2,100,95.95,95.28,100,98.31,95.71,97.26,99.19,98.63,98.86,95.45,98.41,99.01,96.25,98.51,94.74,95.38,96.7,98.33,95.52,95.45,99.17,98.57,96.08,97.56,98.2,97.83,94.74,95.96,99.11,98.55,97.92,97.06,98.75,96.97,93.81,98.1,96,98.31,94.79,96.08,94,96.39,96.49,94.44,92.31,97.44,97.1,96.15,96.77,96.92,97.18,96.67,98.72,97.06,94.87,97.92,99.03,97.53,97.78,95.59,96.61,97.06,100,92.31,93.18
0016,99.09,95.97,94.85,96.12,96.84,98.92,96.15,96.46,95.24,99.04,97.44,99.12,99.11,97.06,95.31,95.02,96.25,98.57,100,96,96.15,98.28,97.67,97.01,97.8,93.55,97.26,97.5,98.53,94.64,100,96.04,98.51,97.78,97.37,98.77,100,97.78,98.57,94.74,95.38,97.94,93.88,97.7,94.32,94.12,96.77,96.34,92.86,99.13,98.55,91.46,100,98.08,93.67,98.7,100,90.77,98.48,96.97,94.67,94.74,95.37,96.1,95.6,98.97,91.86,95.83,94.37,97,98.99,88.89,98.53,98.15,97.12,96.72,96.84,98.95,98.72,98.31,97.03,94.21,93.75,98.36,98.33,95.7,97.92,97.92,98.31,98.21
0017,99.15,98.08,97.73,94.74,98.28,97.33,93.51,98.89,98.88,100,97.56,100,99.02,95.08,95.58,95.48,95.4,96.61,100,98.18,96.25,97.06,95.65,98.92,98.67,98.82,94.2,96,96.1,90,96.15,97.7,94.29,96.25,96.47,96.91,100,96.08,95.77,100,93.59,98.88,98.18,91.07,97.33,90.74,96.94,94.44,100,97.89,92.31,95.4,95.6,94.74,97.92,97.18,96.7,98.31,100,98.73,90.7,96.08,97.5,97,97.09,96.84,98,96.08,96.15,94.51,96.51,98.59,98.44,96.47,100,98.41,95.77,96.88,96.83,98.15,98.33,91.35,95.89,96.84,95.06,98.13,100,88.46,100,97.33
0018,97.03,95.76,94.12,96.81,93.33,96.59,93.68,98.61,100,98.91,99.22,94.64,97.3,97.44,94.23,96.72,95.96,97.7,98.84,100,98.61,100,97.14,95.45,100,98.63,93.59,98.75,98.85,98.36,98.15,97.44,98.84,98.15,94.12,94.79,96.67,95.45,98.41,93.81,95.12,96.91,100,93.83,100,95.77,95.83,98.33,96.55,96.51,94.64,96.43,96.43,98.95,98.7,98.77,96.97,100,98.41,100,96.92,100,97.44,100,96.55,96.77,95.1,95.31,100,98.78,100,98.46,100,99.18,97.2,96.83,95.51,99.03,100,97.53,95.74,93.44,88.1,95.95,92.77,90.59,95.29,91.76,92.42,95.89
0019,97.65,95.18,97.56,95.18,98.86,97.06,97.5,92.59,96.55,97.12,96.75,96.85,99.11,99.28,92.03,96.76,96.26,98.55,95.35,96.61,97.87,96.2,98.61,97.78,97.65,97.06,96.77,98.94,95.65,98,96.43,94.55,100,98.39,96.15,94.12,95.6,100,97.37,97.78,97.94,95,95.56,97.87,93.48,95.45,97.44,98.55,96.63,97.22,92.86,96.67,100,96,92.75,98.77,97.3,95.18,95.65,93.55,98.65,96.61,97.4,100,98.97,96.63,98.81,96.61,98.65,95.83,95.45,100,98.41,97.54,98.81,95.31,91.57,100,98.41,98.51,94.12,97.22,97.62,93.42,95.18,97.37,96.36,97.5,93.88,97.22
0020,87.5,96.25,98.7,100,91.78,98.65,97.87,95.45,97.8,96.47,97.92,92.55,94.44,96.32,97.59,96.45,97.86,95.59,98.46,100,97.5,100,92.19,95,100,92.86,95.65,100,98.61,100,96.34,94.68,98.04,95.71,92.59,100,96.74,96.55,92.75,97.4,97.44,94.85,96.88,96,98.46,97.59,98.65,100,96.2,97.14,100,100,96.34,97.7,96.1,91.23,96.43,95.12,94.03,94.52,98.68,95.16,96.88,97.01,93.88,97.44,95.96,96.3,97.59,97.56,100,96.88,98.46,98.77,97.33,97.37,93.94,97.3,91.04,95.56,94.94,97,100,94.44,98.48,97.3,96.2,96.3,98.28,93.62
0021,93.26,96.67,96.36,96.59,95.37,100,98.2,98.89,93.06,97.5,98.32,96.47,98.08,96.46,95.27,97.86,96.79,96.97,92.59,98.25,98.51,100,88.89,98.68,98.41,100,97.85,100,95.08,98.68,96.47,97.33,100,100,98.57,100,94.17,95.95,97.65,96.34,97.1,96.77,96,95.52,98.67,96.55,100,94.19,98.73,96.43,98.25,96.91,95.74,98.61,96.05,98.53,91.67,93.65,91.55,97.67,89.04,97.56,100,97.65,94.95,96.49,97.47,98.7,96.25,97.4,98.65,98.55,98.63,95.95,98.72,95.24,96.34,96.83,98.63,97.92,96.15,96.84,100,98.41,100,95.59,90.91,95.38,96.15,94.87
0022,95.35,100,97.1,98.84,96.3,100,100,97.94,100,96.47,93.06,92.63,96.75,97.25,97.9,94.48,94.94,98.21,96.3,98.25,88.46,100,98.59,97.62,91.78,92.22,95.12,97.56,96.67,100,93.65,96.77,100,97.22,97.22,96.34,98.96,94.74,96.77,94.52,98.61,100,97.22,93.75,95.18,96.23,98.8,97.33,96.77,88.16,97.59,98.65,98.96,96.63,95.95,93.22,95.83,100,95.65,98.15,98.99,100,97.33,96.3,98.06,98.06,97.4,95.56,97.37,92.16,100,95.38,100,96.43,98.94,96.83,97.89,96.92,95.31,100,96.7,98.8,100,97.01,94.29,97.12,99.09,92.86,93.75,96.83
0023,94.9,98.65,100,97.01,99.17,96.88,97.78,96.84,98.41,96.3,98.91,96.91,95.05,97.2,92.2,96.86,94.87,92.86,98.28,92.19,95.52,95.35,96.83,100,100,97.26,98.65,100,93.22,100,97.56,95.95,95.95,98.41,98.08,93.42,96.05,89.23,98.31,93.75,98.65,95.74,100,94.34,96.83,98.21,93.75,97.01,90.91,97.75,98.48,98.55,95.59,97.47,98.51,95.45,95.31,92.86,96.36,97,94.74,94.64,98.48,98.25,96.55,95.12,97.01,98.67,95.92,96.25,92.42,98.44,96.72,96.7,97.89,96.1,97.53,100,98.57,93.1,95.51,95.19,93.88,95.88,93.44,97.09,97.53,98.57,100,92.86
0024,98.89,100,97.14,98.84,100,99.07,98.65,97.09,98.41,99.11,95.83,96.81,90,95.92,95.8,97.08,98.3,98.53,96.36,93.44,93.33,97.22,98.46,96.08,96.3,96.36,94.44,100,95.92,97.01,95,95.05,98.92,100,100,97.22,93.94,93.55,93.94,100,96.83,86.76,94.87,98.15,96.49,98.81,95,94.2,98.46,95.5,95.45,95.6,95.74,96.7,96.49,95.24,98.31,96.3,96.55,98.78,100,96.61,97.01,92.78,98.81,97.62,96.47,97.59,98,97.14,95.12,97.3,94.83,95.35,93.68,88.89,94.23,98.72,97.44,100,95.05,94.94,97.8,97.83,91.84,96.88,94.74,95.59,98.04,100
0025,95.6,98.28,94.9,98.68,97.75,97.87,98.67,94.25,98.57,97.25,96.91,96.12,95.92,98.82,94.74,98.32,95.88,89.83,97.62,97.92,98.51,98.18,96.72,96.43,98.59,99.05,100,98.44,94.64,98.41,98.85,97.7,100,97.83,95.89,97.94,95.06,95.65,97.37,96.1,98.48,96.15,98.21,93.18,93.65,96.25,93.94,100,96.88,95.35,94.83,96.77,96.49,96.77,96.15,95.45,89.29,95.56,100,97.7,97.53,97.83,92.68,93.33,97.26,96.05,97.4,95.38,95.95,98.67,98.65,98.25,100,97.8,93.67,96.55,92.31,95.51,96.92,100,98.97,97.18,97.53,97.01,98.92,95.6,94.19,97.1,94.44,96.23
0026,94.62,96.88,100,98.51,98.33,98.39,95.29,92.86,98.59,95.05,95.83,96.15,97.03,97.54,92.99,94.94,94.87,98,97.92,91.84,97.62,94.23,98.11,87.1,100,97.7,92.86,100,98.25,95.31,96.83,95.83,98.53,98.53,97.01,97.06,95.29,98.68,94.57,96.15,96.49,93.33,96.61,94.44,91.67,97.47,95.24,95.83,96.59,98.55,95.31,94.74,95.29,97.94,100,96.61,97.26,97.78,97.44,98.59,98.94,100,98.59,93.51,96.05,94.55,96.1,96.23,94.12,98.51,96.47,100,96.49,95.74,92.94,100,97.53,96.1,96,94.55,97.22,95.24,95.24,97.87,97.85,97.1,95.08,97.14,98,92.42
0027,100,95.6,94.37,100,97.14,98.59,95.5,96.2,98.33,95.45,100,97.8,96.64,96.34,91.43,98.8,95.86,91.84,100,97.78,93.51,96.55,97.53,100,100,95.77,91.67,100,100,98.18,100,95.52,98.8,97.87,97.83,95.95,98.11,96.97,92.94,97.7,100,95.89,98.51,96.92,93.22,94.59,96.15,97.1,98.11,100,95.77,98.15,100,96.59,96.43,100,100,98.21,96.77,97.14,92.63,96.72,95.56,98.94,98.73,97.4,91.3,96.77,96.23,98.18,85.25,100,100,95.61,95.59,100,100,96.67,98.39,98.41,96.81,97,98.11,100,92.86,96.49,96.15,97.06,100,98.18
0028,97.92,97.59,98.67,97.56,93.33,97.73,96.55,96.05,97.75,95.06,97.53,97.03,93.75,98,94.17,96.27,97.18,93.33,96.83,98.04,97.06,97.44,100,98.48,100,100,100,98.08,98.65,95.92,93.75,95.4,95.52,97.06,96.36,98.57,98.77,97.01,91.03,95.52,97.47,84.85,93.62,89.47,97.65,98.53,95.06,100,98.7,98.55,95.38,94.12,97.83,100,97.62,94.92,87.93,93.83,95.83,100,96.39,96.08,97.14,96.25,95.7,97.14,98.41,96.15,98.21,95.71,96.72,97.73,100,96.1,98.94,98.75,95.52,96.49,90.32,97.44,88.31,98.94,98.7,97.06,96.61,92.98,96.39,96.55,100,96.23
0029,96.59,98.61,98.63,98.55,94.05,96.55,98.78,89.33,97.94,94.81,97.56,96.75,95.65,97.44,94.55,94.92,95.73,100,95.45,100,95.83,97.92,89.66,100,98.61,96.88,97.87,90.2,94.87,96.92,97.67,97.44,93.55,100,96.72,98.44,97.7,98,95.89,98.41,98.39,92.11,100,93.33,98.31,98.73,95.56,100,95.83,96,97.33,95.35,93.81,92.94,96.61,96.49,94.23,98.89,97.18,96.92,97.75,100,94.94,92.86,96.34,98.73,98.46,96.2,100,94.67,93.33,96.92,91.3,98.59,98.59,100,98.48,95.45,96.72,100,97.5,95.71,100,96.88,96.61,96.67,87.93,92.11,92.31,96.55
0030,95.38,96.61,100,98.46,98,100,100,100,95.74,96.92,94.83,100,91.89,97.56,97.62,96.88,96.49,97.4,100,100,100,97.18,94.12,97.18,98.08,98.36,97.06,89.74,98.41,95.83,98.44,98.67,94.44,98.36,98.28,100,96.08,95.92,93.44,94.2,100,98.04,95.12,95.52,97.33,96.97,96.43,96.3,95.51,97.26,96.55,100,92.86,97.37,97.33,96.92,95.74,97.92,93.94,98.68,97.85,92.31,98.44,91.67,96.51,94.74,100,95.92,98.08,96.55,93.9,97.96,95,98.15,93.24,96.77,95.89,96.77,98.44,97.56,89.19,94.12,95.77,100,97.56,94.52,100,97.4,94.74,100
0031,100,96.92,96.08,92.16,100,92.11,98.11,97.53,98.82,93.83,99.11,99.06,95.56,94.06,97.81,94.44,97.4,95.89,100,100,97.62,90.48,96.72,96.15,93.94,98.46,100,96.92,93.1,95.52,96.2,98.57,96.15,97.22,100,96.61,92.41,96.3,96.55,97.3,98.65,98,94.55,98.04,100,100,98.61,94.23,97.53,98.59,98.46,100,95.38,98.86,98.33,92.86,93.55,98.15,100,100,96.43,94.64,94.44,94.37,98.57,97.1,98.82,97.3,95.08,95.59,94.64,93.55,96.39,95.18,94.81,97.78,95.71,88.24,100,93.75,96.15,97.3,97.59,95.52,98.21,98.21,97.78,98.33,100,98.21
0032,100,93.06,98.53,100,98.44,92.86,98.78,97.94,98.33,91.57,96.67,98.99,93.75,95.06,96,96.95,95.71,91.57,100,100,100,100,100,93.33,98.28,98.36,98.04,96,98.78,96.67,94.44,96.88,94.67,95.45,96.72,94.29,91.67,94.64,93.75,97.33,97.01,98.15,100,100,97.87,98.39,95.71,98.55,91.67,98.75,95.77,100,95.77,100,98.21,98.36,93.15,98.55,90.91,94.59,95.06,91.55,96.1,97.14,98.8,94.2,96.77,97.26,100,95.45,98.25,97.96,98.39,98.61,97.01,97.56,96.92,100,88.89,98.36,98.61,97.26,95.83,98.75,100,92.96,92.86,98.53,100,95.56
0033,96.83,96.55,97.73,94.92,98.33,86.36,97.7,91.53,100,97.47,95.4,100,94.52,94.94,95.35,98.6,97.69,95.35,100,96.97,98.18,91.67,95.83,97.87,96.43,100,97.62,92.31,97.44,95.16,91.78,97.73,97.26,96.43,96.88,94.34,92.73,100,98.81,93.65,98.18,93.55,91.18,95.74,98.11,96.1,97.06,98.33,97.22,96.7,95.35,95.74,95.05,97.18,100,93.88,97.83,98.48,88.68,96.04,100,95.35,100,90.63,98.59,98.75,98.81,100,95.83,96.55,95.56,89.83,98.25,93.44,95.89,93.94,96.08,95.89,98.08,88.89,97.22,95.35,96.05,96.23,94.23,96.15,97.4,100,100,97.73
0034,98.59,97.83,94.29,95.45,100,98.33,96.77,93.88,96.77,97.18,94.7,100,96.43,97.03,97.58,97.69,94.44,94,97.67,97.3,93.65,100,93.18,97.83,100,97.26,98.41,98.67,93.75,100,93.83,96.77,100,97.67,100,98.39,98.15,98.28,98.41,97.96,98.65,96.2,93.18,89.36,100,95,94.12,96.61,97.1,90.2,90.38,95.89,97.33,95.92,88.1,95.83,100,93.59,96.97,93.55,100,98.36,100,92.75,98.63,98.51,97.26,96.97,100,96.88,95.38,94.74,100,97.14,98.18,96.55,94.59,100,94.23,100,100,93.42,96.34,89.36,96.92,97.01,96.72,100,97.96,100
0035,91.3,98.44,95.65,100,96.15,97.4,98.41,97.37,96.88,97.14,98.85,96.59,93.55,95,98.51,100,95.51,93.22,91.89,95.92,97.73,91.43,96.23,91.38,92.31,100,96.23,98.36,94.55,100,96.15,95.83,98.31,98.18,100,96.77,98.68,95.71,93.85,96.05,93.88,98.67,100,98.08,98.18,97.01,92,95.31,98.33,94.64,93.33,98.48,96.72,100,91.67,95.95,98.25,95.59,98.36,93.9,94.74,97.56,98.33,98.36,97.06,95.89,95.89,94.03,97.5,94.44,91.67,98.04,97.62,94.74,94.55,97.67,98.39,100,96.61,96.15,96.2,92.45,95.59,95,100,100,96.55,96.51,96.15,100
0036,98.46,96,93.94,96.92,93.15,92.86,98.33,95,96.61,89.02,98.46,98.95,97.44,93.4,98.25,96.64,96.88,97.83,96.43,94.12,97.73,97.62,98.04,96.92,98.25,98.25,98.18,97.65,94.03,100,96.36,96.83,100,97.96,98.36,98.48,97.73,100,100,97.01,93.33,96.61,100,98.21,97.26,96.55,94.25,94.83,98.04,90.2,94.74,96.92,96.2,98.67,98.36,95.24,96.88,94.12,100,95.71,91.78,100,96.15,96.72,94.74,98.48,98.25,97.4,96.72,98.33,97.18,93.33,100,97.73,100,96.97,98.82,100,96.23,92.31,100,96.67,97.44,98.44,97.44,100,94.74,95.65,94.12,94.74
0037,100,97.14,97.01,97.1,94.79,90.8,100,98.28,96.2,96.2,94.12,96.61,98.81,96.69,94.23,98.68,94.86,97.83,97.5,97.83,100,97.62,100,95.35,91.49,97.5,100,97.5,96.97,97.83,95.12,95.59,100,97.96,95.56,97.78,98.86,97.96,96.72,98.65,91.07,100,100,98.21,98.41,100,98.36,97.1,96.1,100,97.83,96.61,98.46,98.25,97.73,100,94.64,88.89,97.67,97.3,92.42,93.48,94.74,97.26,95.6,98.08,98.39,96.43,96.3,95.74,96.88,92.11,100,98.25,94.44,96.49,100,95.92,98.53,96.49,98.04,95.96,97.48,96.3,95.08,97.14,98.11,100,91.67,95.45
0038,96.3,98.77,92.21,100,95.65,91.03,98.63,98.46,93.24,97.87,95.29,96.97,95.31,94.74,98.1,96.43,97.06,97.78,91.67,100,97.56,97.73,96,96.61,98.39,98.53,100,92.5,96.15,96.67,98.61,96.43,97.14,96.05,95.12,100,98.48,96.55,89.83,98.25,98.84,88.57,97.87,100,93.94,96.05,100,98.55,100,91.07,96.92,97.44,100,96.72,100,95.08,100,98.48,100,97.37,85.53,93.33,98.18,98.72,89.71,98.8,100,97.96,97.56,100,98.33,100,97.83,98.11,100,97.92,97.22,94,98.51,100,97.62,98.31,94.81,92.59,98.04,98.46,97.92,100,100,95.83
0039,97.33,94.23,93.33,100,98.84,94.74,98.84,97.98,98.18,93.59,96.43,97.14,98.81,96.3,95.29,96.67,94.87,100,98.11,94.23,100,100,95.65,96.36,100,98.31,94.64,92.16,97.96,100,96.49,96.15,98.48,98.72,97.83,100,94.03,98.21,98.89,98.65,95.95,96.97,94.87,97.56,98.08,95.45,98.28,96,100,97.78,95.45,96.36,95.24,100,96.88,94.34,98.75,90.57,98.53,98.31,90.63,91.89,100,98.53,97.1,100,93.94,98.68,95.92,96.67,97.53,94.12,96.88,95.65,97.83,100,90.77,95.95,100,97.73,96.67,95.92,96.77,97.92,95.56,96.05,98.59,95.89,95.45,92.86
